iter	Passed	Remaining
242	17762	55335
243	17825	55229
244	17883	55110
245	17955	55035
246	18023	54945
247	18087	54844
2248	18092	545672249	18156	544702250	18222	543782251	18296	543072252	18368	54235253	18500	54334
254	18583	54291
255	18656	54219
256	18730	54151
257	18796	54057
258	18853	53939
2259	18864	536902260	18940	536282261	19004	535302262	19067	534312263	19140	533612264	19216	532992265	19288	532242266	19355	531372267	19428	530652268	19492	529692269	19565	528982270	19639	528302271	19704	527382272	19771	526512273	19838	525632274	19901	524672275	19966	523742276	20036	522972277	20091	52179278	20224	52264
2279	20225	520082280	20296	519332281	20375	518762282	20447	518042283	20521	517372284	20598	516762285	20662	515832286	20742	515322287	20811	514512288	20879	513682289	20943	512752290	21021	512182291	21071	510912292	21133	509952293	21216	509472294	21285	508692295	21356	507932296	21418	506972297	21485	506122298	21555	505362299	21623	504553300	21681	50350301	21819	50429
302	21892	50361
303	21961	50279
304	22028	50195
305	22101	50125
306	22169	50042
307	22242	49972
308	22303	49876
309	22368	49788
310	22450	49736
311	22513	49644
312	22586	49574
313	22657	49500
314	22726	49420
315	22790	49331
316	22868	49272
317	22935	49189
318	23005	49112
3319	23005	488873320	23073	488063321	23136	487163322	23209	486463323	23267	48544324	23424	48650
3325	23432	484463326	23514	483943327	23595	483423328	23677	482913329	23756	482323330	23822	481493331	23896	480813332	23957	479873333	24022	479013334	24091	478233335	24160	477463336	24233	476763337	24303	476003338	24373	475253339	24438	474393340	24506	473603341	24586	473043342	24667	47249
343	24725	471513344	24790	470663345	24852	469743346	24916	46889
347	24994	46828
348	25049	467243349	25118	466483350	25196	465883351	25265	465113352	25332	464303353	25393	463403354	25455	462503355	25526	461773356	25593	460973357	25661	460183358	25723	459293359	25781	458333360	25854	457643361	25938	457143362	26011	456463363	26093	45591
364	26170	45529
365	26242	45458
366	26306	45372
367	26379	45303
368	26444	45221
369	26520	45157
370	26585	45074
371	26648	44986
372	26712	44903
373	26781	44826
374	26845	44743
375	26908	44657
376	26965	44560
377	27035	44486
378	27111	44422
379	27180	44347
380	27252	44276
381	27325	44207
382	27397	44136
383	27458	44048
384	27529	43975
385	27597	43897
386	27667	43825
387	27744	43762
388	27807	43677
389	27875	43599
390	27942	43521
391	28006	43438
392	28083	43375
393	28160	43312
394	28244	43260
395	28309	43179
396	28376	43101
397	28451	43034
398	28524	42966
399	28617	42926
400	28727	42911
401	28806	42851
402	28881	42784
403	28977	42749
404	29074	42714
405	29173	42682
406	29269	42645
407	29355	42594
408	29427	42522
409	29508	42462
410	29585	42398
411	29660	42330
412	29726	42250
413	29807	42191
414	29877	42116
415	29943	42036
416	30008	41953
417	30074	41874
418	30153	41812
419	30237	41756
420	30303	41676
421	30362	41586
422	30434	41514
423	30516	41456
424	30578	41370
425	30641	41287
426	30715	41218
427	30787	41146
428	30872	41091
429	30972	41056
430	31046	40987
431	31115	40910
432	31185	40837
433	31261	40769
434	31332	40696
435	31400	40619
436	31470	40544
437	31564	40500
438	31639	40432
439	31719	40370
440	31785	40289
441	31854	40214
442	31925	40141
443	31990	40059
444	32063	39989
445	32128	39908
446	32203	39839
447	32269	39761
448	32349	39698
449	32413	39616
450	32476	39533
451	32547	39459
452	32619	39388
453	32678	39300
454	32739	39215
455	32800	39130
456	32863	39048
457	32924	38962
458	32997	38891
459	33061	38811
460	33134	38740
461	33207	38669
462	33273	38591
463	33337	38510
464	33401	38429
465	33472	38356
466	33554	38296
467	33623	38222
468	33692	38146
469	33759	38069
470	33824	37989
471	33889	37910
472	33957	37834
473	34020	37753
474	34088	37676
475	34155	37599
476	34222	37522
477	34291	37448
478	34358	37371
479	34420	37288
480	34486	37211
481	34557	37138
482	34631	37068
483	34700	36994
484	34774	36925
485	34846	36853
486	34913	36777
487	34981	36701
488	35047	36624
489	35113	36546
490	35183	36473
491	35256	36402
492	35319	36322
493	35375	36235
494	35448	36164
495	35526	36099
496	35583	36013
497	35650	35937
498	35718	35861
499	35779	35779
500	35855	35712
501	35927	35641
502	36003	35573
503	36069	35496
504	36136	35421
505	36205	35346
506	36269	35267
507	36344	35199
508	36401	35114
509	36474	35044
510	36541	34967
511	36608	34892
512	36680	34821
513	36748	34746
514	36812	34667
515	36884	34597
516	36938	34509
517	36998	34427
518	37068	34354
519	37137	34281
520	37201	34202
521	37268	34127
522	37334	34050
523	37399	33973
524	37474	33905
525	37543	33832
526	37605	33752
527	37675	33679
528	37745	33607
529	37813	33533
530	37884	33461
531	37955	33389
532	38029	33320
533	38099	33248
534	38171	33176
535	38243	33106
536	38303	33025
537	38379	32957
538	38448	32884
539	38525	32817
540	38599	32749
541	38676	32682
542	38740	32604
543	38801	32524
544	38866	32448
545	38932	32372
546	39005	32302
547	39067	32223
548	39143	32155
549	39222	32091
550	39284	32012
551	39346	31933
552	39418	31863
553	39486	31788
554	39545	31707
555	39616	31635
556	39683	31561
557	39751	31487
558	39814	31409
559	39881	31335
560	39949	31261
561	40020	31190
562	40093	31120
563	40162	31047
564	40240	30981
565	40318	30915
566	40382	30838
567	40447	30763
568	40527	30698
569	40594	30624
570	40653	30543
571	40715	30465
572	40795	30400
573	40876	30336
574	40953	30269
575	41014	30191
576	41079	30115
577	41156	30048
578	41221	29972
579	41285	29896
580	41349	29820
581	41408	29740
582	41469	29661
583	41546	29594
584	41606	29515
585	41673	29441
586	41747	29372
587	41814	29298
588	41874	29219
589	41952	29153
590	42007	29071
591	42073	28996
592	42146	28927
593	42218	28856
594	42285	28782
595	42350	28707
596	42413	28631
597	42483	28559
598	42548	28483
599	42614	28409
600	42676	28332
601	42746	28261
602	42811	28186
603	42873	28109
604	42932	28030
605	43002	27958
606	43079	27891
607	43151	27821
608	43218	27748
609	43293	27679
610	43369	27611
611	43438	27539
612	43509	27468
613	43581	27398
614	43659	27331
615	43728	27259
616	43823	27203
617	43896	27133
618	43964	27060
619	44030	26986
620	44116	26924
621	44200	26861
622	44274	26791
623	44357	26728
624	44443	26666
625	44526	26602
626	44596	26530
627	44669	26460
628	44736	26386
629	44823	26324
630	44905	26260
631	44976	26188
632	45051	26120
633	45123	26049
634	45196	25978
635	45305	25929
636	45377	25858
637	45450	25788
638	45521	25717
639	45587	25642
640	45659	25572
641	45729	25500
642	45793	25424
643	45853	25347
644	45916	25271
645	45975	25193
646	46044	25121
647	46123	25054
648	46183	24977
649	46246	24902
650	46320	24832
651	46389	24759
652	46459	24688
653	46536	24620
654	46602	24546
655	46684	24480
656	46754	24409
657	46821	24335
658	46888	24262
659	46958	24190
660	47018	24113
661	47095	24045
662	47162	23972
663	47240	23904
664	47310	23833
665	47377	23759
666	47445	23686
667	47516	23615
668	47598	23549
669	47666	23477
670	47730	23402
671	47801	23331
672	47875	23262
673	47942	23188
674	48015	23118
675	48087	23047
676	48148	22971
677	48222	22902
678	48295	22832
679	48364	22759
680	48423	22682
681	48506	22617
682	48577	22546
683	48645	22473
684	48706	22398
685	48773	22324
686	48851	22257
687	48930	22189
688	49003	22119
689	49064	22043
690	49142	21975
691	49223	21908
692	49285	21833
693	49363	21765
694	49450	21701
695	49535	21636
696	49614	21568
697	49687	21497
698	49750	21423
699	49814	21349
700	49882	21276
701	49955	21206
702	50030	21136
703	50119	21073
704	50182	20998
705	50255	20927
706	50346	20864
707	50425	20796
708	50493	20724
709	50562	20652
710	50629	20579
711	50698	20507
712	50758	20431
713	50831	20361
714	50897	20287
715	50978	20220
716	51056	20151
717	51139	20085
718	51204	20011
719	51368	19976
720	51440	19905
721	51501	19830
722	51567	19756
723	51652	19690
724	51733	19623
725	51800	19549
726	51901	19489
727	51978	19420
728	52044	19347
729	52133	19282
730	52220	19216
731	52309	19151
732	52388	19082
733	52460	19011
734	52536	18941
735	52611	18871
736	52684	18800
737	52764	18731
738	52823	18656
739	52894	18584
740	52973	18515
741	53046	18444
742	53126	18376
743	53199	18305
744	53274	18234
745	53345	18163
746	53431	18096
747	53498	18023
748	53571	17952
749	53654	17884
750	53735	17816
751	53814	17747
752	53873	17671
753	53957	17604
754	54040	17536
755	54124	17468
756	54195	17397
757	54271	17326
758	54358	17260
759	54432	17189
760	54505	17118
761	54574	17045
762	54645	16973
763	54723	16904
764	54809	16836
765	54881	16765
766	54943	16690
767	55010	16617
768	55076	16544
769	55159	16476
770	55224	16402
771	55289	16329
772	55358	16256
773	55433	16185
774	55497	16112
775	55568	16040
776	55625	15964
777	55689	15890
778	55753	15816
779	55832	15747
780	55913	15678
781	55990	15608
782	56059	15536
783	56138	15466
784	56207	15394
785	56277	15322
786	56341	15248
787	56408	15175
788	56491	15107
789	56561	15035
790	56625	14961
791	56697	14890
792	56763	14817
793	56835	14745
794	56908	14674
795	56978	14602
796	57043	14529
797	57117	14458
798	57201	14389
799	57270	14317
800	57349	14247
801	57416	14175
802	57481	14101
803	57542	14027
804	57606	13954
805	57668	13880
806	57740	13808
807	57808	13736
808	57884	13666
809	57954	13594
810	58037	13525
811	58128	13458
812	58211	13389
813	58304	13322
814	58366	13248
815	58432	13175
816	58513	13106
817	58587	13035
818	58664	12964
819	58730	12892
820	58806	12821
821	58873	12748
822	58947	12677
823	59016	12605
824	59089	12534
825	59166	12463
826	59238	12392
827	59310	12320
828	59380	12248
829	59453	12177
830	59518	12104
831	59589	12032
832	59665	11961
833	59728	11888
834	59795	11815
835	59867	11744
836	59933	11671
837	60002	11599
838	60072	11527
839	60159	11458
840	60226	11386
841	60303	11315
842	60370	11243
843	60431	11169
844	60498	11097
845	60566	11025
846	60642	10954
847	60709	10881
848	60785	10811
849	60847	10737
850	60909	10664
851	60975	10591
852	61048	10520
853	61125	10450
854	61195	10378
855	61257	10305
856	61330	10233
857	61419	10164
858	61489	10093
859	61551	10019
860	61621	9948
861	61694	9876
862	61763	9804
863	61827	9732
864	61892	9659
865	61951	9585
866	62020	9514
867	62085	9441
868	62162	9370
869	62235	9299
870	62297	9226
871	62361	9153
872	62434	9082
873	62499	9010
874	62560	8937
875	62634	8866
876	62707	8794
877	62785	8724
878	62858	8652
879	62927	8581
880	62995	8509
881	63054	8435
882	63127	8364
883	63200	8293
884	63262	8220
885	63332	8148
886	63405	8077
887	63474	8005
888	63535	7932
889	63611	7862
890	63688	7791
891	63767	7720
892	63827	7647
893	63895	7575
894	63956	7503
895	64024	7431
896	64097	7360
897	64170	7288
898	64235	7216
899	64291	7143
900	64360	7071
901	64435	7000
902	64500	6928
903	64568	6856
904	64635	6784
905	64704	6713
906	64767	6640
907	64836	6569
908	64900	6497
909	64970	6425
910	65040	6354
911	65110	6282
912	65176	6210
913	65251	6139
914	65314	6067
915	65390	5996
916	65471	5926
917	65544	5854
918	65619	5783
919	65691	5712
920	65756	5640
921	65824	5568
922	65891	5496
923	65963	5425
924	66024	5353
925	66098	5282
926	66166	5210
927	66241	5139
928	66316	5068
929	66380	4996
930	66462	4925
931	66529	4854
932	66598	4782
933	66652	4709
934	66730	4638
935	66805	4567
936	66891	4497
937	66959	4425
938	67032	4354
939	67128	4284
940	67209	4214
941	67267	4141
942	67340	4070
943	67406	3998
944	67486	3927
945	67561	3856
946	67643	3785
947	67727	3715
948	67861	3646
949	67921	3574
950	67971	3502
951	68027	3429
952	68098	3358
953	68173	3287
954	68228	3214
955	68277	3142
956	68333	3070
957	68376	2997
958	68428	2925
959	68469	2852
960	68512	2780
961	68565	2708
962	68613	2636
963	68660	2564
964	68708	2492
965	68756	2419
966	68808	2348
967	68862	2276
968	68911	2204
969	68952	2132
970	69004	2060
971	69049	1989
972	69101	1917
973	69155	1846
974	69197	1774
975	69238	1702
976	69281	1630
977	69319	1559
978	69360	1487
979	69407	1416
980	69453	1345
981	69507	1274
982	69550	1202
983	69595	1131
984	69644	1060
985	69690	989
986	69745	918
987	69839	848
988	69875	777
989	69914	706
990	69947	635
991	69983	564
992	70012	493
993	70068	422
994	70132	352
995	70163	281
996	70190	211
997	70219	140
998	70242	70
999	70270	0
